Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
12-04-2019,12-04-2019,26-04-2019,TL11448,A B C India Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11447,A B C India Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11441,A B C India Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1113,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1118,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1112,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1115,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1119,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1110,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1111,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1106,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1114,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1117,A B C India Limited,Bharatiya Janata Party,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11556,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11555,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1125,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1129,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1124,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1128,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1126,Acropolis Maintenance Services Private Limited,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11551,Arihant Enterprises,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11554,Arihant Enterprises,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11553,Arihant Enterprises,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11552,Arihant Enterprises,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL12904,Choudhary Garments,Bharatiya Janata Party,1000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,TL12902,Choudhary Garments,Bharatiya Janata Party,1000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,TL11440,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
